admin2,province_state,country_region,fips,latitude,longitude,date,cases,death,source,update_date
Houston,Alabama,US,1069.0,31.15197924,-85.29939599,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Jackson,Alabama,US,1071.0,34.78144169,-85.99750489,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Jefferson,Alabama,US,1073.0,33.55554728,-86.89506300000001,3/23/20,86,0,https://github.com/nytimes/covid-19-data,3/28/20
Lamar,Alabama,US,1075.0,33.77995024,-88.09668032,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Lauderdale,Alabama,US,1077.0,34.90171875,-87.65624729,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Lee,Alabama,US,1081.0,32.60154883,-85.35132246,3/23/20,19,0,https://github.com/nytimes/covid-19-data,3/28/20
Limestone,Alabama,US,1083.0,34.81185586,-86.98310072,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Madison,Alabama,US,1089.0,34.76327133,-86.55069633,3/23/20,21,0,https://github.com/nytimes/covid-19-data,3/28/20
Marion,Alabama,US,1093.0,34.13697363,-87.88704173,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Mobile,Alabama,US,1097.0,30.78472347,-88.20842409,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Montgomery,Alabama,US,1101.0,32.2206831,-86.20969272,3/23/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Shelby,Alabama,US,1117.0,33.26879845,-86.66232561,3/23/20,22,0,https://github.com/nytimes/covid-19-data,3/28/20
St. Clair,Alabama,US,1115.0,33.71902176,-86.31029372,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Talladega,Alabama,US,1121.0,33.37823223,-86.16886178,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Tallapoosa,Alabama,US,1123.0,32.86698258,-85.79833053,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Tuscaloosa,Alabama,US,1125.0,33.28726072,-87.52556818,3/23/20,9,0,https://github.com/nytimes/covid-19-data,3/28/20
Walker,Alabama,US,1127.0,33.80270512,-87.30027177,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Washington,Alabama,US,1129.0,31.4092794,-88.20689944,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Anchorage,Alaska,US,2020.0,61.14998174,-149.14269860000002,3/23/20,17,0,https://github.com/nytimes/covid-19-data,3/28/20
Fairbanks North Star Borough,Alaska,US,2090.0,64.80726247,-146.5692662,3/23/20,7,0,https://github.com/nytimes/covid-19-data,3/28/20
Juneau City and Borough,Alaska,US,2110.0,58.45031811,-134.200436,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Kenai Peninsula Borough,Alaska,US,2122.0,60.24429722,-151.53888840000002,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Ketchikan Gateway Borough,Alaska,US,2130.0,55.57445008,-130.975561,3/23/20,6,0,https://github.com/nytimes/covid-19-data,3/28/20
Matanuska-Susitna Borough,Alaska,US,2170.0,62.31305045,-149.5741743,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Apache,Arizona,US,4001.0,35.39465006,-109.4892383,3/23/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Cochise,Arizona,US,4003.0,31.87934684,-109.7516088,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Coconino,Arizona,US,4005.0,35.83883429,-111.77071780000001,3/23/20,17,0,https://github.com/nytimes/covid-19-data,3/28/20
Graham,Arizona,US,4009.0,32.93166885,-109.8882178,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Maricopa,Arizona,US,4013.0,33.34835867,-112.49181540000001,3/23/20,139,2,https://github.com/nytimes/covid-19-data,3/28/20
Navajo,Arizona,US,4017.0,35.3997715,-110.3218983,3/23/20,25,0,https://github.com/nytimes/covid-19-data,3/28/20
Pima,Arizona,US,4019.0,32.0971334,-111.7890033,3/23/20,24,0,https://github.com/nytimes/covid-19-data,3/28/20
Pinal,Arizona,US,4021.0,32.90525627,-111.3449483,3/23/20,17,0,https://github.com/nytimes/covid-19-data,3/28/20
Santa Cruz,Arizona,US,4023.0,31.52508998,-110.8479088,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Yavapai,Arizona,US,4025.0,34.59933926,-112.5538588,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Yuma,Arizona,US,4027.0,32.76895712,-113.90666740000002,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Benton,Arkansas,US,5007.0,36.33644656,-94.25680817,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Boone,Arkansas,US,5009.0,36.3084504,-93.09374925,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Bradley,Arkansas,US,5011.0,33.46755808,-92.15980837,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Clark,Arkansas,US,5019.0,34.04613432,-93.17484713,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Cleburne,Arkansas,US,5023.0,35.53864922,-92.02640019,3/23/20,25,0,https://github.com/nytimes/covid-19-data,3/28/20
Cleveland,Arkansas,US,5025.0,33.89723187,-92.18537045,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Craighead,Arkansas,US,5031.0,35.83018283,-90.63235729,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Crittenden,Arkansas,US,5035.0,35.21247318,-90.30839406,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Desha,Arkansas,US,5041.0,33.83011025,-91.25500948,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Faulkner,Arkansas,US,5045.0,35.14719007,-92.33717519,3/23/20,7,0,https://github.com/nytimes/covid-19-data,3/28/20
Garland,Arkansas,US,5051.0,34.57692074,-93.14921604,3/23/20,9,0,https://github.com/nytimes/covid-19-data,3/28/20
Grant,Arkansas,US,5053.0,34.29017991,-92.42320562,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Greene,Arkansas,US,5055.0,36.117354600000006,-90.55832668,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Independence,Arkansas,US,5063.0,35.74242707,-91.57001641,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Jefferson,Arkansas,US,5069.0,34.26767081,-91.92619839,3/23/20,20,0,https://github.com/nytimes/covid-19-data,3/28/20
Lincoln,Arkansas,US,5079.0,33.95317155,-91.74002806,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Poinsett,Arkansas,US,5111.0,35.57433534,-90.66268713,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Polk,Arkansas,US,5113.0,34.48254879,-94.22728802,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Pope,Arkansas,US,5115.0,35.44871474,-93.03212219,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Pulaski,Arkansas,US,5119.0,34.77054088,-92.31355101,3/23/20,54,0,https://github.com/nytimes/covid-19-data,3/28/20
Saline,Arkansas,US,5125.0,34.64916145,-92.67583224,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Searcy,Arkansas,US,5129.0,35.9109364,-92.69936482,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Sebastian,Arkansas,US,5131.0,35.19605503,-94.27162713,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Sevier,Arkansas,US,5133.0,33.99780401,-94.2424869,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Unknown,Arkansas,US,,34.969704,-92.37312299999999,3/23/20,61,0,https://github.com/nytimes/covid-19-data,3/28/20
Van Buren,Arkansas,US,5141.0,35.58095779,-92.51295036,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Washington,Arkansas,US,5143.0,35.976844,-94.21800746,3/23/20,5,0,https://github.com/nytimes/covid-19-data,3/28/20
Alameda,California,US,6001.0,37.64629437,-121.8929271,3/23/20,139,1,https://github.com/nytimes/covid-19-data,3/28/20
Amador,California,US,6005.0,38.44583082,-120.65696000000001,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Butte,California,US,6007.0,39.66727762,-121.6005252,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Contra Costa,California,US,6013.0,37.91923498,-121.9289527,3/23/20,71,1,https://github.com/nytimes/covid-19-data,3/28/20
El Dorado,California,US,6017.0,38.77965956,-120.5233166,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Fresno,California,US,6019.0,36.75733899,-119.6466953,3/23/20,13,0,https://github.com/nytimes/covid-19-data,3/28/20
Humboldt,California,US,6023.0,40.69923009,-123.876044,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Imperial,California,US,6025.0,33.0393082,-115.36690420000001,3/23/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Kern,California,US,6029.0,35.34329425,-118.72777959999999,3/23/20,5,0,https://github.com/nytimes/covid-19-data,3/28/20
Los Angeles,California,US,6037.0,34.30828379,-118.22824109999999,3/23/20,536,7,https://github.com/nytimes/covid-19-data,3/28/20
Madera,California,US,6039.0,37.21513971,-119.76655890000002,3/23/20,6,0,https://github.com/nytimes/covid-19-data,3/28/20
Marin,California,US,6041.0,38.07122463,-122.72106310000001,3/23/20,47,0,https://github.com/nytimes/covid-19-data,3/28/20
Mendocino,California,US,6045.0,39.4381191,-123.39113130000001,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Monterey,California,US,6053.0,36.21862405,-121.24133970000001,3/23/20,20,1,https://github.com/nytimes/covid-19-data,3/28/20
Napa,California,US,6055.0,38.50735751,-122.33283899999999,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Nevada,California,US,6057.0,39.30394768,-120.76272809999999,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,California,US,6059.0,33.70147516,-117.76459979999998,3/23/20,125,0,https://github.com/nytimes/covid-19-data,3/28/20
Placer,California,US,6061.0,39.06167234,-120.72405690000001,3/23/20,20,1,https://github.com/nytimes/covid-19-data,3/28/20
Riverside,California,US,6065.0,33.74314981,-115.9933578,3/23/20,48,6,https://github.com/nytimes/covid-19-data,3/28/20
Sacramento,California,US,6067.0,38.45106826,-121.34253740000001,3/23/20,87,4,https://github.com/nytimes/covid-19-data,3/28/20
San Benito,California,US,6069.0,36.60308176,-121.069975,3/23/20,6,1,https://github.com/nytimes/covid-19-data,3/28/20
San Bernardino,California,US,6071.0,34.84060306,-116.1774685,3/23/20,17,0,https://github.com/nytimes/covid-19-data,3/28/20
San Diego,California,US,6073.0,33.03484597,-116.73653259999999,3/23/20,230,0,https://github.com/nytimes/covid-19-data,3/28/20
San Francisco,California,US,6075.0,37.75215114,-122.43856720000001,3/23/20,134,0,https://github.com/nytimes/covid-19-data,3/28/20
San Joaquin,California,US,6077.0,37.93433732,-121.2730061,3/23/20,51,2,https://github.com/nytimes/covid-19-data,3/28/20
San Luis Obispo,California,US,6079.0,35.38822029,-120.4039028,3/23/20,33,0,https://github.com/nytimes/covid-19-data,3/28/20
San Mateo,California,US,6081.0,37.422880799999994,-122.32755459999998,3/23/20,142,1,https://github.com/nytimes/covid-19-data,3/28/20
Santa Barbara,California,US,6083.0,34.65329488,-120.0188492,3/23/20,18,0,https://github.com/nytimes/covid-19-data,3/28/20
Santa Clara,California,US,6085.0,37.23104908,-121.6970462,3/23/20,321,11,https://github.com/nytimes/covid-19-data,3/28/20
Santa Cruz,California,US,6087.0,37.05580291,-122.0066524,3/23/20,22,0,https://github.com/nytimes/covid-19-data,3/28/20
Shasta,California,US,6089.0,40.76391419,-122.0396884,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Siskiyou,California,US,6093.0,41.59198861,-122.54074340000001,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Solano,California,US,6095.0,38.26827353,-121.9357113,3/23/20,21,0,https://github.com/nytimes/covid-19-data,3/28/20
Sonoma,California,US,6097.0,38.52746429,-122.88625060000001,3/23/20,29,1,https://github.com/nytimes/covid-19-data,3/28/20
Stanislaus,California,US,6099.0,37.55862499,-120.9970722,3/23/20,10,0,https://github.com/nytimes/covid-19-data,3/28/20
Tulare,California,US,6107.0,36.22026558,-118.8020203,3/23/20,16,0,https://github.com/nytimes/covid-19-data,3/28/20
Unknown,California,US,,36.116203000000006,-119.681564,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Ventura,California,US,6111.0,34.44465746,-119.09106129999999,3/23/20,35,1,https://github.com/nytimes/covid-19-data,3/28/20
Yolo,California,US,6113.0,38.68278902,-121.90182879999999,3/23/20,8,1,https://github.com/nytimes/covid-19-data,3/28/20
Yuba,California,US,6115.0,39.26255932,-121.35356440000001,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Adams,Colorado,US,8001.0,39.87432092,-104.3362578,3/23/20,25,0,https://github.com/nytimes/covid-19-data,3/28/20
Arapahoe,Colorado,US,8005.0,39.64977461,-104.3353617,3/23/20,58,0,https://github.com/nytimes/covid-19-data,3/28/20
Boulder,Colorado,US,8013.0,40.09313619,-105.3546767,3/23/20,39,0,https://github.com/nytimes/covid-19-data,3/28/20
Broomfield,Colorado,US,8014.0,39.95998787,-105.0566324,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Chaffee,Colorado,US,8015.0,38.74745778,-106.19265729999998,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Clear Creek,Colorado,US,8019.0,39.68864463,-105.6463118,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Crowley,Colorado,US,8025.0,38.32608609,-103.7844965,3/23/20,1,1,https://github.com/nytimes/covid-19-data,3/28/20
Denver,Colorado,US,8031.0,39.76018276,-104.87256950000001,3/23/20,148,0,https://github.com/nytimes/covid-19-data,3/28/20
Douglas,Colorado,US,8035.0,39.33133796,-104.930001,3/23/20,48,0,https://github.com/nytimes/covid-19-data,3/28/20
Eagle,Colorado,US,8037.0,39.62754308,-106.6933637,3/23/20,92,1,https://github.com/nytimes/covid-19-data,3/28/20
El Paso,Colorado,US,8041.0,38.83240149,-104.5251411,3/23/20,69,4,https://github.com/nytimes/covid-19-data,3/28/20
Elbert,Colorado,US,8039.0,39.28656773,-104.13587209999999,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Garfield,Colorado,US,8045.0,39.59921777,-107.902708,3/23/20,8,0,https://github.com/nytimes/covid-19-data,3/28/20
Grand,Colorado,US,8049.0,40.10603347,-106.11780420000001,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Gunnison,Colorado,US,8051.0,38.66611652,-107.0320729,3/23/20,28,1,https://github.com/nytimes/covid-19-data,3/28/20
Hinsdale,Colorado,US,8053.0,37.82247444,-107.3004345,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Jefferson,Colorado,US,8059.0,39.58635604,-105.2517692,3/23/20,55,0,https://github.com/nytimes/covid-19-data,3/28/20
La Plata,Colorado,US,8067.0,37.28632032,-107.8429014,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Larimer,Colorado,US,8069.0,40.66671597,-105.4625784,3/23/20,34,0,https://github.com/nytimes/covid-19-data,3/28/20
Logan,Colorado,US,8075.0,40.7249637,-103.110817,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Mesa,Colorado,US,8077.0,39.01787888,-108.469799,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Montrose,Colorado,US,8085.0,38.40214114,-108.26390220000002,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Morgan,Colorado,US,8087.0,40.262798100000005,-103.8093302,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Park,Colorado,US,8093.0,39.120926000000004,-105.7182065,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Pitkin,Colorado,US,8097.0,39.21720112,-106.9310027,3/23/20,18,0,https://github.com/nytimes/covid-19-data,3/28/20
Pueblo,Colorado,US,8101.0,38.17359144,-104.5127437,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Routt,Colorado,US,8107.0,40.48596505,-106.9905548,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
San Miguel,Colorado,US,8113.0,38.00450883,-108.4020725,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Summit,Colorado,US,8117.0,39.63803232,-106.1150762,3/23/20,8,0,https://github.com/nytimes/covid-19-data,3/28/20
Teller,Colorado,US,8119.0,38.88133511,-105.16148929999999,3/23/20,3,1,https://github.com/nytimes/covid-19-data,3/28/20
Unknown,Colorado,US,,39.059810999999996,-105.311104,3/23/20,5,0,https://github.com/nytimes/covid-19-data,3/28/20
Weld,Colorado,US,8123.0,40.55499405,-104.39296209999999,3/23/20,50,2,https://github.com/nytimes/covid-19-data,3/28/20
Yuma,Colorado,US,8125.0,40.00346839,-102.4258673,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Fairfield,Connecticut,US,9001.0,41.26809896,-73.3881171,3/23/20,270,6,https://github.com/nytimes/covid-19-data,3/28/20
Hartford,Connecticut,US,9003.0,41.80283011,-72.73103891,3/23/20,61,2,https://github.com/nytimes/covid-19-data,3/28/20
Litchfield,Connecticut,US,9005.0,41.7937534,-73.2451475,3/23/20,13,0,https://github.com/nytimes/covid-19-data,3/28/20
Middlesex,Connecticut,US,9007.0,41.45949668,-72.53714864,3/23/20,8,0,https://github.com/nytimes/covid-19-data,3/28/20
New Haven,Connecticut,US,9009.0,41.408032500000004,-72.93620426,3/23/20,41,0,https://github.com/nytimes/covid-19-data,3/28/20
New London,Connecticut,US,9011.0,41.48896435,-72.10430976,3/23/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Tolland,Connecticut,US,9013.0,41.85853803,-72.3308481,3/23/20,16,2,https://github.com/nytimes/covid-19-data,3/28/20
Windham,Connecticut,US,9015.0,41.82972709,-71.98182316,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Kent,Delaware,US,10001.0,39.08646628,-75.56884914,3/23/20,9,0,https://github.com/nytimes/covid-19-data,3/28/20
New Castle,Delaware,US,10003.0,39.57992638,-75.64054974,3/23/20,58,0,https://github.com/nytimes/covid-19-data,3/28/20
Sussex,Delaware,US,10005.0,38.66143781,-75.39031349,3/23/20,20,0,https://github.com/nytimes/covid-19-data,3/28/20
District of Columbia,District of Columbia,US,11001.0,38.90417773,-77.01655992,3/23/20,138,2,https://github.com/nytimes/covid-19-data,3/28/20
Alachua,Florida,US,12001.0,29.67866525,-82.35928158,3/23/20,37,0,https://github.com/nytimes/covid-19-data,3/28/20
Baker,Florida,US,12003.0,30.33060121,-82.28467476,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Bay,Florida,US,12005.0,30.26548745,-85.62122584,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Bradford,Florida,US,12007.0,29.95079741,-82.16611613,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Brevard,Florida,US,12009.0,28.29409504,-80.73091022,3/23/20,7,0,https://github.com/nytimes/covid-19-data,3/28/20
Broward,Florida,US,12011.0,26.15184651,-80.48725556,3/23/20,262,3,https://github.com/nytimes/covid-19-data,3/28/20
Charlotte,Florida,US,12015.0,26.90131002,-81.92949121,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Citrus,Florida,US,12017.0,28.84804315,-82.47614748,3/23/20,9,0,https://github.com/nytimes/covid-19-data,3/28/20
Clay,Florida,US,12019.0,29.98319144,-81.85609986,3/23/20,8,2,https://github.com/nytimes/covid-19-data,3/28/20
Collier,Florida,US,12021.0,26.11091986,-81.34687065,3/23/20,39,0,https://github.com/nytimes/covid-19-data,3/28/20
Columbia,Florida,US,12023.0,30.22509788,-82.62160164,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
DeSoto,Florida,US,12027.0,27.18677893,-81.80941373,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Duval,Florida,US,12031.0,30.33225875,-81.66976468,3/23/20,50,3,https://github.com/nytimes/covid-19-data,3/28/20
Escambia,Florida,US,12033.0,30.67652764,-87.37284571,3/23/20,9,0,https://github.com/nytimes/covid-19-data,3/28/20
Flagler,Florida,US,12035.0,29.45933576,-81.31508595,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Hernando,Florida,US,12053.0,28.55364461,-82.42700204,3/23/20,5,0,https://github.com/nytimes/covid-19-data,3/28/20
Highlands,Florida,US,12055.0,27.34254618,-81.34071957,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Hillsborough,Florida,US,12057.0,27.9276559,-82.32013172,3/23/20,75,0,https://github.com/nytimes/covid-19-data,3/28/20
Indian River,Florida,US,12061.0,27.69308961,-80.60556721,3/23/20,10,0,https://github.com/nytimes/covid-19-data,3/28/20
Jackson,Florida,US,12063.0,30.795459700000002,-85.21500423,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Lake,Florida,US,12069.0,28.76202069,-81.7125123,3/23/20,9,0,https://github.com/nytimes/covid-19-data,3/28/20
Lee,Florida,US,12071.0,26.58410348,-81.88399313,3/23/20,30,2,https://github.com/nytimes/covid-19-data,3/28/20
Leon,Florida,US,12073.0,30.45955727,-84.27491114,3/23/20,5,0,https://github.com/nytimes/covid-19-data,3/28/20
Manatee,Florida,US,12081.0,27.47196942,-82.31831044,3/23/20,15,1,https://github.com/nytimes/covid-19-data,3/28/20
Marion,Florida,US,12083.0,29.21227113,-82.05803627,3/23/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Martin,Florida,US,12085.0,27.0772071,-80.43109784,3/23/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Miami-Dade,Florida,US,12086.0,25.6112362,-80.55170587,3/23/20,277,0,https://github.com/nytimes/covid-19-data,3/28/20
Monroe,Florida,US,12087.0,25.20904673,-81.07812416,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Nassau,Florida,US,12089.0,30.61037141,-81.80297522,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Okaloosa,Florida,US,12091.0,30.69143028,-86.59267105,3/23/20,13,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,Florida,US,12095.0,28.51367621,-81.31799498,3/23/20,47,1,https://github.com/nytimes/covid-19-data,3/28/20
Osceola,Florida,US,12097.0,28.06312234,-81.14882926,3/23/20,25,0,https://github.com/nytimes/covid-19-data,3/28/20
Palm Beach,Florida,US,12099.0,26.64676272,-80.46536002,3/23/20,88,3,https://github.com/nytimes/covid-19-data,3/28/20
Pasco,Florida,US,12101.0,28.30810945,-82.40227529,3/23/20,14,1,https://github.com/nytimes/covid-19-data,3/28/20
Pinellas,Florida,US,12103.0,27.93130349,-82.72239666,3/23/20,41,0,https://github.com/nytimes/covid-19-data,3/28/20
Polk,Florida,US,12105.0,27.95027105,-81.69732947,3/23/20,13,0,https://github.com/nytimes/covid-19-data,3/28/20
Putnam,Florida,US,12107.0,29.60779729,-81.74230285,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Santa Rosa,Florida,US,12113.0,30.693414500000003,-87.02458128,3/23/20,4,1,https://github.com/nytimes/covid-19-data,3/28/20
Sarasota,Florida,US,12115.0,27.18546175,-82.33174248,3/23/20,21,0,https://github.com/nytimes/covid-19-data,3/28/20
Seminole,Florida,US,12117.0,28.7158582,-81.24060348,3/23/20,22,0,https://github.com/nytimes/covid-19-data,3/28/20
St. Johns,Florida,US,12109.0,29.90096506,-81.43589967,3/23/20,18,1,https://github.com/nytimes/covid-19-data,3/28/20
St. Lucie,Florida,US,12111.0,27.37763908,-80.47106649,3/23/20,5,0,https://github.com/nytimes/covid-19-data,3/28/20
Sumter,Florida,US,12119.0,28.70181754,-82.0794267,3/23/20,8,0,https://github.com/nytimes/covid-19-data,3/28/20
Unknown,Florida,US,,27.766278999999997,-81.68678299999999,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Volusia,Florida,US,12127.0,29.05858895,-81.18263252,3/23/20,16,0,https://github.com/nytimes/covid-19-data,3/28/20
Walton,Florida,US,12131.0,30.64204028,-86.16935664,3/23/20,9,0,https://github.com/nytimes/covid-19-data,3/28/20
Baldwin,Georgia,US,13009.0,33.06882326,-83.24701748,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Barrow,Georgia,US,13013.0,33.99148694,-83.71436292,3/23/20,1,1,https://github.com/nytimes/covid-19-data,3/28/20
Bartow,Georgia,US,13015.0,34.23732119,-84.83887523,3/23/20,61,1,https://github.com/nytimes/covid-19-data,3/28/20
Bibb,Georgia,US,13021.0,32.80904227,-83.70489165,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Burke,Georgia,US,13033.0,33.05917989,-81.99928721,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Butts,Georgia,US,13035.0,33.283094500000004,-83.95435040000001,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Carroll,Georgia,US,13045.0,33.58138199,-85.07976677,3/23/20,21,0,https://github.com/nytimes/covid-19-data,3/28/20
Catoosa,Georgia,US,13047.0,34.89872298,-85.13757014,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Charlton,Georgia,US,13049.0,30.78371028,-82.13951596,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Chatham,Georgia,US,13051.0,32.00043026,-81.12489526,3/23/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Chattooga,Georgia,US,13055.0,34.47197698,-85.34535662,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Cherokee,Georgia,US,13057.0,34.24393976,-84.47431861,3/23/20,24,0,https://github.com/nytimes/covid-19-data,3/28/20
Clarke,Georgia,US,13059.0,33.95436462,-83.37124007,3/23/20,14,0,https://github.com/nytimes/covid-19-data,3/28/20
Clayton,Georgia,US,13063.0,33.54187245,-84.35594188,3/23/20,19,1,https://github.com/nytimes/covid-19-data,3/28/20
Clinch,Georgia,US,13065.0,30.91395822,-82.70432472,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Cobb,Georgia,US,13067.0,33.94243204,-84.5761255,3/23/20,79,5,https://github.com/nytimes/covid-19-data,3/28/20
Coffee,Georgia,US,13069.0,31.54892966,-82.85492059999999,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Columbia,Georgia,US,13073.0,33.54534185,-82.263524,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Coweta,Georgia,US,13077.0,33.35334302,-84.76129976,3/23/20,9,0,https://github.com/nytimes/covid-19-data,3/28/20
Dawson,Georgia,US,13085.0,34.44244079,-84.16964071,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
DeKalb,Georgia,US,13089.0,33.76944049,-84.22396017,3/23/20,74,0,https://github.com/nytimes/covid-19-data,3/28/20
Dougherty,Georgia,US,13095.0,31.53328528,-84.21722377,3/23/20,69,6,https://github.com/nytimes/covid-19-data,3/28/20
Douglas,Georgia,US,13097.0,33.70291126,-84.77026156,3/23/20,7,0,https://github.com/nytimes/covid-19-data,3/28/20
Early,Georgia,US,13099.0,31.32155345,-84.90255207,3/23/20,2,1,https://github.com/nytimes/covid-19-data,3/28/20
