admin2,province_state,country_region,fips,latitude,longitude,date,cases,death,source,update_date
Minnehaha,South Dakota,US,46099,43.67441641,-96.7910885,3/24/2020,5,0,https://github.com/nytimes/covid-19-data,3/28/2020
Pennington,South Dakota,US,46103,44.0025835,-102.8240777,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Anderson,Tennessee,US,47001,36.12684348,-84.19965764,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Blount,Tennessee,US,47009,35.68938198,-83.92847788,3/24/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Bradley,Tennessee,US,47011,35.15739424,-84.857186,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Campbell,Tennessee,US,47013,36.40355516,-84.1510856,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Carroll,Tennessee,US,47017,35.97366108,-88.45189331,3/24/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cheatham,Tennessee,US,47021,36.26136216,-87.08903581,3/24/2020,5,0,https://github.com/nytimes/covid-19-data,3/28/2020
Chester,Tennessee,US,47023,35.42527478,-88.6095842,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Claiborne,Tennessee,US,47025,36.48319149,-83.65947309,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cocke,Tennessee,US,47029,35.9278914,-83.11828725,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cumberland,Tennessee,US,47035,35.95271721,-84.99840585,3/24/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Davidson,Tennessee,US,47037,36.17007426,-86.78646056,3/24/2020,253,2,https://github.com/nytimes/covid-19-data,3/28/2020
DeKalb,Tennessee,US,47041,35.97616272,-85.83689361,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Dickson,Tennessee,US,47043,36.14669837,-87.35891709,3/24/2020,5,0,https://github.com/nytimes/covid-19-data,3/28/2020
Dyer,Tennessee,US,47045,36.05931946,-89.41542855,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Fayette,Tennessee,US,47047,35.19615831,-89.41399032,3/24/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Franklin,Tennessee,US,47051,35.15634626,-86.09201039,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Gibson,Tennessee,US,47053,35.99438059,-88.93358327,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Greene,Tennessee,US,47059,36.17470125,-82.84691273,3/24/2020,5,0,https://github.com/nytimes/covid-19-data,3/28/2020
Grundy,Tennessee,US,47061,35.38433717,-85.72142731,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Hamblen,Tennessee,US,47063,36.21990035,-83.26586179,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Hamilton,Tennessee,US,47065,35.17670231,-85.16652245,3/24/2020,8,0,https://github.com/nytimes/covid-19-data,3/28/2020
Hardin,Tennessee,US,47071,35.19732531,-88.18593755,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Houston,Tennessee,US,47083,36.28872054,-87.71878828,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Jefferson,Tennessee,US,47089,36.04818632,-83.45148924,3/24/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Knox,Tennessee,US,47093,35.99508821,-83.94635435,3/24/2020,15,0,https://github.com/nytimes/covid-19-data,3/28/2020
Lincoln,Tennessee,US,47103,35.13738622,-86.58910106,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Loudon,Tennessee,US,47105,35.73939663,-84.31145275,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Madison,Tennessee,US,47113,35.61181957,-88.84076036,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Marion,Tennessee,US,47115,35.12997174,-85.62265895,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maury,Tennessee,US,47119,35.6187413,-87.07462444,3/24/2020,6,0,https://github.com/nytimes/covid-19-data,3/28/2020
McMinn,Tennessee,US,47107,35.42812616,-84.61520715,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Monroe,Tennessee,US,47123,35.44550387,-84.24902965,3/24/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Montgomery,Tennessee,US,47125,36.49609412,-87.38550661,3/24/2020,6,0,https://github.com/nytimes/covid-19-data,3/28/2020
Overton,Tennessee,US,47133,36.34117832,-85.28989535,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Perry,Tennessee,US,47135,35.63708728,-87.86139634,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Putnam,Tennessee,US,47141,36.14005459,-85.50646123,3/24/2020,8,0,https://github.com/nytimes/covid-19-data,3/28/2020
Roane,Tennessee,US,47145,35.84923189,-84.52458689,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Robertson,Tennessee,US,47147,36.52454807,-86.87346725,3/24/2020,12,0,https://github.com/nytimes/covid-19-data,3/28/2020
Rutherford,Tennessee,US,47149,35.84591405,-86.4107263,3/24/2020,13,0,https://github.com/nytimes/covid-19-data,3/28/2020
Scott,Tennessee,US,47151,36.42325673,-84.50360494,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Sevier,Tennessee,US,47155,35.78077323,-83.52244332,3/24/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Shelby,Tennessee,US,47157,35.1864775,-89.89692423,3/24/2020,135,0,https://github.com/nytimes/covid-19-data,3/28/2020
Sullivan,Tennessee,US,47163,36.51240691,-82.30412917,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Sumner,Tennessee,US,47165,36.46824103,-86.45917204,3/24/2020,34,0,https://github.com/nytimes/covid-19-data,3/28/2020
Tipton,Tennessee,US,47167,35.501942,-89.73694895,3/24/2020,6,0,https://github.com/nytimes/covid-19-data,3/28/2020
Unknown,Tennessee,US,,35.747845,-86.692345,3/24/2020,109,0,https://github.com/nytimes/covid-19-data,3/28/2020
Washington,Tennessee,US,47179,36.29472368,-82.4945472,3/24/2020,7,0,https://github.com/nytimes/covid-19-data,3/28/2020
Weakley,Tennessee,US,47183,36.29896232,-88.71990865,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Williamson,Tennessee,US,47187,35.89099229,-86.89281867,3/24/2020,64,0,https://github.com/nytimes/covid-19-data,3/28/2020
Wilson,Tennessee,US,47189,36.15496772,-86.29775884,3/24/2020,7,0,https://github.com/nytimes/covid-19-data,3/28/2020
Bastrop,Texas,US,48021,30.10370699,-97.31206354,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Bell,Texas,US,48027,31.03736027,-97.4785025,3/24/2020,8,0,https://github.com/nytimes/covid-19-data,3/28/2020
Bexar,Texas,US,48029,29.44928723,-98.52019748,3/24/2020,68,1,https://github.com/nytimes/covid-19-data,3/28/2020
Bowie,Texas,US,48037,33.44626922,-94.41834132,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Brazoria,Texas,US,48039,29.18757369,-95.44563172,3/24/2020,18,0,https://github.com/nytimes/covid-19-data,3/28/2020
Brazos,Texas,US,48041,30.6636448,-96.30205577,3/24/2020,12,0,https://github.com/nytimes/covid-19-data,3/28/2020
Brown,Texas,US,48049,31.77430356,-98.99907113,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cameron,Texas,US,48061,26.14524221,-97.48140372,3/24/2020,6,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cass,Texas,US,48067,33.07499881,-94.34646905,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Castro,Texas,US,48069,34.53016752,-102.2617243,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Chambers,Texas,US,48071,29.70972016,-94.67154501,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Collin,Texas,US,48085,33.18820114,-96.57264368,3/24/2020,53,1,https://github.com/nytimes/covid-19-data,3/28/2020
Comal,Texas,US,48091,29.80811278,-98.27647225,3/24/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Crane,Texas,US,48103,31.43052248,-102.5143314,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Dallas,Texas,US,48113,32.76670599,-96.7779605,3/24/2020,169,5,https://github.com/nytimes/covid-19-data,3/28/2020
DeWitt,Texas,US,48123,29.08101855,-97.3568117,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Deaf Smith,Texas,US,48117,34.96522957,-102.6054267,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Denton,Texas,US,48121,33.20521901,-97.11691153,3/24/2020,38,0,https://github.com/nytimes/covid-19-data,3/28/2020
El Paso,Texas,US,48141,31.76980765,-106.2363275,3/24/2020,12,0,https://github.com/nytimes/covid-19-data,3/28/2020
Ellis,Texas,US,48139,32.34894117,-96.79371841,3/24/2020,5,0,https://github.com/nytimes/covid-19-data,3/28/2020
Falls,Texas,US,48145,31.25350609,-96.93630086,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Fannin,Texas,US,48147,33.59564294,-96.10751083,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Fort Bend,Texas,US,48157,29.52704478,-95.77219463,3/24/2020,42,0,https://github.com/nytimes/covid-19-data,3/28/2020
Galveston,Texas,US,48167,29.40167322,-94.90469073,3/24/2020,18,0,https://github.com/nytimes/covid-19-data,3/28/2020
Grayson,Texas,US,48181,33.62744998,-96.67753461,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Gregg,Texas,US,48183,32.47940482,-94.81591935,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Harris,Texas,US,48201,29.85864939,-95.39339521,3/24/2020,134,1,https://github.com/nytimes/covid-19-data,3/28/2020
Hays,Texas,US,48209,30.05669873,-98.02944344,3/24/2020,6,0,https://github.com/nytimes/covid-19-data,3/28/2020
Hidalgo,Texas,US,48215,26.39418217,-98.18299696,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Hockley,Texas,US,48219,33.60771256,-102.3431676,3/24/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Jefferson,Texas,US,48245,29.8832777,-94.16434171,3/24/2020,7,0,https://github.com/nytimes/covid-19-data,3/28/2020
Johnson,Texas,US,48251,32.37877812,-97.36615819,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Lavaca,Texas,US,48285,29.38508402,-96.93186692,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Lubbock,Texas,US,48303,33.61008596,-101.8204789,3/24/2020,9,0,https://github.com/nytimes/covid-19-data,3/28/2020
Matagorda,Texas,US,48321,28.81955746,-96.01230294,3/24/2020,4,1,https://github.com/nytimes/covid-19-data,3/28/2020
McLennan,Texas,US,48309,31.55255453,-97.20217694,3/24/2020,20,0,https://github.com/nytimes/covid-19-data,3/28/2020
Medina,Texas,US,48325,29.3557301,-99.11030298,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Midland,Texas,US,48329,31.86904128,-102.0315682,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Montgomery,Texas,US,48339,30.30079133,-95.50572772,3/24/2020,15,0,https://github.com/nytimes/covid-19-data,3/28/2020
Morris,Texas,US,48343,33.11304005,-94.73255695,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Nueces,Texas,US,48355,27.736286,-97.5433285,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Oldham,Texas,US,48359,35.40425596,-102.6027606,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Parker,Texas,US,48367,32.77757172,-97.80500621,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Potter,Texas,US,48375,35.40133773,-101.893964,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Rusk,Texas,US,48401,32.10773545,-94.76176432,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Smith,Texas,US,48423,32.37474036,-95.2717568,3/24/2020,10,0,https://github.com/nytimes/covid-19-data,3/28/2020
Tarrant,Texas,US,48439,32.77143818,-97.29101614,3/24/2020,57,1,https://github.com/nytimes/covid-19-data,3/28/2020
Travis,Texas,US,48453,30.33432034,-97.7853562,3/24/2020,79,0,https://github.com/nytimes/covid-19-data,3/28/2020
Upshur,Texas,US,48459,32.73706798,-94.93999853,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Van Zandt,Texas,US,48467,32.56483801,-95.83766469,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Victoria,Texas,US,48469,28.79780988,-96.96813006,3/24/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Webb,Texas,US,48479,27.7610369,-99.33237355,3/24/2020,5,0,https://github.com/nytimes/covid-19-data,3/28/2020
Wichita,Texas,US,48485,33.98842886,-98.7041034,3/24/2020,6,0,https://github.com/nytimes/covid-19-data,3/28/2020
Williamson,Texas,US,48491,30.64655664,-97.6004854,3/24/2020,14,0,https://github.com/nytimes/covid-19-data,3/28/2020
Box Elder,Utah,US,49003,41.52106798,-113.0832816,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cache,Utah,US,49005,41.72330587,-111.7443667,3/24/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Davis,Utah,US,49011,40.99001837,-112.1139997,3/24/2020,31,1,https://github.com/nytimes/covid-19-data,3/28/2020
Iron,Utah,US,49021,37.8590362,-113.2897381,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Salt Lake,Utah,US,49035,40.66616532,-111.9216011,3/24/2020,127,0,https://github.com/nytimes/covid-19-data,3/28/2020
Summit,Utah,US,49043,40.86688146,-110.9535882,3/24/2020,90,0,https://github.com/nytimes/covid-19-data,3/28/2020
Tooele,Utah,US,49045,40.44862644,-113.1295715,3/24/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Utah,Utah,US,49049,40.1166722,-111.6657662,3/24/2020,14,0,https://github.com/nytimes/covid-19-data,3/28/2020
Wasatch,Utah,US,49051,40.33110236,-111.1691419,3/24/2020,16,0,https://github.com/nytimes/covid-19-data,3/28/2020
Washington,Utah,US,49053,37.28003525,-113.504698,3/24/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Weber,Utah,US,49057,41.27116049,-111.9145117,3/24/2020,9,0,https://github.com/nytimes/covid-19-data,3/28/2020
Addison,Vermont,US,50001,44.03217337,-73.14130877,3/24/2020,8,0,https://github.com/nytimes/covid-19-data,3/28/2020
Bennington,Vermont,US,50003,43.03519828,-73.09048868,3/24/2020,9,0,https://github.com/nytimes/covid-19-data,3/28/2020
Caledonia,Vermont,US,50005,44.46548598,-72.10314651,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Chittenden,Vermont,US,50007,44.46322849,-73.08359212,3/24/2020,40,1,https://github.com/nytimes/covid-19-data,3/28/2020
Franklin,Vermont,US,50011,44.85627605,-72.91249563,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,Vermont,US,50017,44.00470222,-72.37640104,3/24/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orleans,Vermont,US,50019,44.82964024,-72.24562697,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Rutland,Vermont,US,50021,43.57723578,-73.03741676,3/24/2020,5,0,https://github.com/nytimes/covid-19-data,3/28/2020
Unknown,Vermont,US,,44.045876,-72.710686,3/24/2020,23,5,https://github.com/nytimes/covid-19-data,3/28/2020
Washington,Vermont,US,50023,44.27343241,-72.61604978,3/24/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Windham,Vermont,US,50025,42.986982,-72.71268875,3/24/2020,5,0,https://github.com/nytimes/covid-19-data,3/28/2020
Windsor,Vermont,US,50027,43.58010937,-72.58595157,3/24/2020,15,1,https://github.com/nytimes/covid-19-data,3/28/2020
Unknown,Virgin Islands,US,,18.0659681,-65.3005078,3/24/2020,17,0,https://github.com/nytimes/covid-19-data,3/28/2020
Accomack,Virginia,US,51001,37.76707161,-75.63234615,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Albemarle,Virginia,US,51003,38.02080697,-78.55481085,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Alexandria city,Virginia,US,51510,38.814003,-77.08183073,3/24/2020,8,0,https://github.com/nytimes/covid-19-data,3/28/2020
Amherst,Virginia,US,51009,37.60308293,-79.14548696,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Arlington,Virginia,US,51013,38.8767675,-77.10139853,3/24/2020,36,0,https://github.com/nytimes/covid-19-data,3/28/2020
Bedford,Virginia,US,51019,37.3080028,-79.5281964,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Botetourt,Virginia,US,51023,37.55531756,-79.80982182,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Charles City,Virginia,US,51036,37.35358063,-77.05634116,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Charlottesville city,Virginia,US,51540,38.03527919,-78.48569588,3/24/2020,5,0,https://github.com/nytimes/covid-19-data,3/28/2020
Chesapeake city,Virginia,US,51550,36.67670048,-76.30545744,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Chesterfield,Virginia,US,51041,37.37373208,-77.5868014,3/24/2020,10,0,https://github.com/nytimes/covid-19-data,3/28/2020
Culpeper,Virginia,US,51047,38.48199985,-77.9563087,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Danville city,Virginia,US,51590,36.58022376,-79.40395668,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Fairfax,Virginia,US,51059,38.83677558,-77.27565836,3/24/2020,46,1,https://github.com/nytimes/covid-19-data,3/28/2020
Fluvanna,Virginia,US,51065,37.84157909,-78.27715475,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Franklin,Virginia,US,51067,36.99536167,-79.88023649,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Gloucester,Virginia,US,51073,37.40809042,-76.53524337,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Goochland,Virginia,US,51075,37.71714806,-77.90381514,3/24/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Halifax,Virginia,US,51083,36.76654925,-78.93512622,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Hanover,Virginia,US,51085,37.7583355,-77.49464673,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Harrisonburg city,Virginia,US,51660,38.43542574,-78.87536254,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Henrico,Virginia,US,51087,37.53460572,-77.39326555,3/24/2020,14,0,https://github.com/nytimes/covid-19-data,3/28/2020
Isle of Wight,Virginia,US,51093,36.90579348,-76.70842863,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
James City,Virginia,US,51095,37.31156958,-76.76950618,3/24/2020,37,3,https://github.com/nytimes/covid-19-data,3/28/2020
Lee,Virginia,US,51105,36.70586667,-83.12606515,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Loudoun,Virginia,US,51107,39.08990083,-77.63481877,3/24/2020,18,0,https://github.com/nytimes/covid-19-data,3/28/2020
Louisa,Virginia,US,51109,37.97850256,-77.96274807,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Mecklenburg,Virginia,US,51117,36.67882005,-78.36131056,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Newport News city,Virginia,US,51700,37.08166899,-76.51754109,3/24/2020,3,1,https://github.com/nytimes/covid-19-data,3/28/2020
Norfolk city,Virginia,US,51710,36.89934014,-76.26420872,3/24/2020,5,0,https://github.com/nytimes/covid-19-data,3/28/2020
Portsmouth city,Virginia,US,51740,36.85914825,-76.35971629,3/24/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Prince Edward,Virginia,US,51147,37.22554789,-78.43597949,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Prince William,Virginia,US,51153,38.70916224,-77.48713689,3/24/2020,23,0,https://github.com/nytimes/covid-19-data,3/28/2020
Richmond city,Virginia,US,51760,37.53255773,-77.47966921,3/24/2020,11,0,https://github.com/nytimes/covid-19-data,3/28/2020
Rockbridge,Virginia,US,51163,37.81204314,-79.44605905,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Rockingham,Virginia,US,51165,38.51006137,-78.87260325,3/24/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Spotsylvania,Virginia,US,51177,38.18574462,-77.655399,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Stafford,Virginia,US,51179,38.41758738,-77.45917053,3/24/2020,6,0,https://github.com/nytimes/covid-19-data,3/28/2020
Suffolk city,Virginia,US,51800,36.70155394,-76.63603554,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Virginia Beach city,Virginia,US,51810,36.7953393,-76.293496,3/24/2020,17,0,https://github.com/nytimes/covid-19-data,3/28/2020
Williamsburg city,Virginia,US,51830,37.28131268,-76.70905141,3/24/2020,5,1,https://github.com/nytimes/covid-19-data,3/28/2020
York,Virginia,US,51199,37.24374789,-76.54412815,3/24/2020,6,0,https://github.com/nytimes/covid-19-data,3/28/2020
Adams,Washington,US,53001,46.98299757,-118.5601734,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Benton,Washington,US,53005,46.23946995,-119.5120834,3/24/2020,12,2,https://github.com/nytimes/covid-19-data,3/28/2020
Chelan,Washington,US,53007,47.87046092,-120.6173956,3/24/2020,6,1,https://github.com/nytimes/covid-19-data,3/28/2020
Clallam,Washington,US,53009,48.04754642,-123.9226319,3/24/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Clark,Washington,US,53011,45.77568046,-122.4829204,3/24/2020,16,4,https://github.com/nytimes/covid-19-data,3/28/2020
Columbia,Washington,US,53013,46.29442881,-117.9051983,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cowlitz,Washington,US,53015,46.19074721,-122.6782231,3/24/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Douglas,Washington,US,53017,47.7361335,-119.692937,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Franklin,Washington,US,53021,46.53351425,-118.9018212,3/24/2020,7,0,https://github.com/nytimes/covid-19-data,3/28/2020
Grant,Washington,US,53025,47.20753737,-119.4500749,3/24/2020,27,0,https://github.com/nytimes/covid-19-data,3/28/2020
Grays Harbor,Washington,US,53027,47.14003705,-123.7820567,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Island,Washington,US,53029,48.14713305,-122.5216407,3/24/2020,29,1,https://github.com/nytimes/covid-19-data,3/28/2020
Jefferson,Washington,US,53031,47.75003077,-123.5609704,3/24/2020,8,0,https://github.com/nytimes/covid-19-data,3/28/2020
King,Washington,US,53033,47.49137892,-121.8346131,3/24/2020,1278,95,https://github.com/nytimes/covid-19-data,3/28/2020
Kitsap,Washington,US,53035,47.63479026,-122.6436061,3/24/2020,20,0,https://github.com/nytimes/covid-19-data,3/28/2020
Kittitas,Washington,US,53037,47.12521214,-120.679439,3/24/2020,18,0,https://github.com/nytimes/covid-19-data,3/28/2020
Klickitat,Washington,US,53039,45.87325839,-120.7913598,3/24/2020,6,0,https://github.com/nytimes/covid-19-data,3/28/2020
Lewis,Washington,US,53041,46.57756476,-122.3925769,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Lincoln,Washington,US,53043,47.57705241,-118.4194388,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Mason,Washington,US,53045,47.35007586,-123.1863685,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Pierce,Washington,US,53053,47.03892768,-122.1405958,3/24/2020,138,1,https://github.com/nytimes/covid-19-data,3/28/2020
San Juan,Washington,US,53055,48.60182783,-122.96745,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Skagit,Washington,US,53057,48.48171488,-121.766131,3/24/2020,48,1,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,3/24/2020,613,15,https://github.com/nytimes/covid-19-data,3/28/2020
Spokane,Washington,US,53063,47.62113146,-117.4046494,3/24/2020,33,0,https://github.com/nytimes/covid-19-data,3/28/2020
Stevens,Washington,US,53065,48.40035475,-117.8542701,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Thurston,Washington,US,53067,46.9291895,-122.8290656,3/24/2020,14,0,https://github.com/nytimes/covid-19-data,3/28/2020
Walla Walla,Washington,US,53071,46.23040051,-118.4775539,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Whatcom,Washington,US,53073,48.82227976,-121.7490018,3/24/2020,64,2,https://github.com/nytimes/covid-19-data,3/28/2020
Whitman,Washington,US,53075,46.90022523,-117.5241763,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Yakima,Washington,US,53077,46.45738486,-120.7380126,3/24/2020,44,1,https://github.com/nytimes/covid-19-data,3/28/2020
Berkeley,West Virginia,US,54003,39.46704621,-78.02414609,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Harrison,West Virginia,US,54033,39.2853852,-80.37919577,3/24/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Jackson,West Virginia,US,54035,38.84263974,-81.68148753,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Jefferson,West Virginia,US,54037,39.30776166,-77.86014147,3/24/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Kanawha,West Virginia,US,54039,38.33860077,-81.52857054,3/24/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Marshall,West Virginia,US,54051,39.86064362,-80.66591062,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Mercer,West Virginia,US,54055,37.40481169,-81.11023142,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Monongalia,West Virginia,US,54061,39.63218457,-80.04766838,3/24/2020,16,0,https://github.com/nytimes/covid-19-data,3/28/2020
Preston,West Virginia,US,54077,39.46770987,-79.66712803,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Putnam,West Virginia,US,54079,38.50782345,-81.9082131,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Tucker,West Virginia,US,54093,39.11240885,-79.57053576,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Wood,West Virginia,US,54107,39.20967886,-81.5162836,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Bayfield,Wisconsin,US,55007,46.52868768,-91.19716729,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Brown,Wisconsin,US,55009,44.4526553,-88.00411844,3/24/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Calumet,Wisconsin,US,55015,44.0816316,-88.21780273,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
