admin2,province_state,country_region,fips,latitude,longitude,date,cases,death,source,update_date
Webster,Iowa,US,19187,42.42853483,-94.17987389,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Winneshiek,Iowa,US,19191,43.29094334,-91.84422722,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Woodbury,Iowa,US,19193,42.38979414,-96.0459439,4/2/2020,7,0,https://github.com/nytimes/covid-19-data,4/3/2020
Wright,Iowa,US,19197,42.73305373,-93.73515113,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
,Iowa,US,19,42.011539,-93.210526,4/2/2020,614,11,https://github.com/nytimes/covid-19-data,4/3/2020
Atchison,Kansas,US,20005,39.53185661,-95.30870026,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Barton,Kansas,US,20009,38.47889676,-98.75636726,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Bourbon,Kansas,US,20011,37.85508555,-94.84865997,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Butler,Kansas,US,20015,37.78134351,-96.83878537,4/2/2020,7,0,https://github.com/nytimes/covid-19-data,4/3/2020
Chautauqua,Kansas,US,20019,37.14994405,-96.2454192,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Cherokee,Kansas,US,20021,37.16928494,-94.8462897,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Clay,Kansas,US,20027,39.34948772,-97.16518128,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Cloud,Kansas,US,20029,39.48028352,-97.64925343,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Coffey,Kansas,US,20031,38.2365018,-95.73379515,4/2/2020,16,1,https://github.com/nytimes/covid-19-data,4/3/2020
Cowley,Kansas,US,20035,37.23781842,-96.83776647,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Crawford,Kansas,US,20037,37.50675523,-94.85245778,4/2/2020,6,1,https://github.com/nytimes/covid-19-data,4/3/2020
Doniphan,Kansas,US,20043,39.79067154,-95.14056866,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Douglas,Kansas,US,20045,38.88503636,-95.2925121,4/2/2020,31,0,https://github.com/nytimes/covid-19-data,4/3/2020
Finney,Kansas,US,20055,38.04340344,-100.7381938,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Ford,Kansas,US,20057,37.69200114,-99.88825298,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Franklin,Kansas,US,20059,38.56443815,-95.28644341,4/2/2020,8,0,https://github.com/nytimes/covid-19-data,4/3/2020
Gove,Kansas,US,20063,38.91588178,-100.4829321,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Harvey,Kansas,US,20079,38.04293782,-97.42747573,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Jackson,Kansas,US,20085,39.41673394,-95.79356799,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Jefferson,Kansas,US,20087,39.2347941,-95.38289232,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Johnson,Kansas,US,20091,38.88548175,-94.82250877,4/2/2020,161,4,https://github.com/nytimes/covid-19-data,4/3/2020
Labette,Kansas,US,20099,37.19113093,-95.29849679,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Leavenworth,Kansas,US,20103,39.20183497,-95.03620809,4/2/2020,27,0,https://github.com/nytimes/covid-19-data,4/3/2020
Linn,Kansas,US,20107,38.21267844,-94.84254089,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Lyon,Kansas,US,20111,38.45576156,-96.15275715,4/2/2020,16,0,https://github.com/nytimes/covid-19-data,4/3/2020
McPherson,Kansas,US,20113,38.39184858,-97.64769869,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Miami,Kansas,US,20121,38.56383358,-94.83832189,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Mitchell,Kansas,US,20123,39.39331582,-98.20906732,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Montgomery,Kansas,US,20125,37.19236568,-95.74329258,4/2/2020,6,0,https://github.com/nytimes/covid-19-data,4/3/2020
Morris,Kansas,US,20127,38.68827511,-96.65128437,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Neosho,Kansas,US,20133,37.55862897,-95.30670046,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Osage,Kansas,US,20139,38.65235984,-95.72707998,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Ottawa,Kansas,US,20143,39.13237408,-97.65020313,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Pottawatomie,Kansas,US,20149,39.37925655,-96.34564657,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Pratt,Kansas,US,20151,37.64780729,-98.73922153,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Reno,Kansas,US,20155,37.95230263,-98.08607292,4/2/2020,8,0,https://github.com/nytimes/covid-19-data,4/3/2020
Riley,Kansas,US,20161,39.28935726,-96.73420026,4/2/2020,6,0,https://github.com/nytimes/covid-19-data,4/3/2020
Saline,Kansas,US,20169,38.78369175,-97.65185177,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Sedgwick,Kansas,US,20173,37.6842718,-97.4608198,4/2/2020,79,1,https://github.com/nytimes/covid-19-data,4/3/2020
Shawnee,Kansas,US,20177,39.04100763,-95.7557264,4/2/2020,20,2,https://github.com/nytimes/covid-19-data,4/3/2020
Stafford,Kansas,US,20185,38.03100851,-98.71762001,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Stevens,Kansas,US,20189,37.1923008,-101.3118967,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Sumner,Kansas,US,20191,37.23682549,-97.47721621,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Woodson,Kansas,US,20207,37.8865336,-95.74006277,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Wyandotte,Kansas,US,20209,39.11727348,-94.76378225,4/2/2020,106,5,https://github.com/nytimes/covid-19-data,4/3/2020
,Kansas,US,20,38.5266,-96.726486,4/2/2020,554,14,https://github.com/nytimes/covid-19-data,4/3/2020
Allen,Kentucky,US,21003,36.75197631,-86.19457544,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Anderson,Kentucky,US,21005,38.00671029,-84.99171713,4/2/2020,3,1,https://github.com/nytimes/covid-19-data,4/3/2020
Barren,Kentucky,US,21009,36.96469836,-85.93338945,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Bath,Kentucky,US,21011,38.14735938,-83.74588932,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Boone,Kentucky,US,21015,38.97065142,-84.72615357,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Bourbon,Kentucky,US,21017,38.2054607,-84.21827874,4/2/2020,6,1,https://github.com/nytimes/covid-19-data,4/3/2020
Boyd,Kentucky,US,21019,38.36176608,-82.68652187,4/2/2020,5,1,https://github.com/nytimes/covid-19-data,4/3/2020
Boyle,Kentucky,US,21021,37.62680923,-84.8633779,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Bracken,Kentucky,US,21023,38.69158994,-84.08532444,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Breathitt,Kentucky,US,21025,37.52333168,-83.31959161,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Breckinridge,Kentucky,US,21027,37.77377239,-86.42885017,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Bullitt,Kentucky,US,21029,37.97162523,-85.68955617,4/2/2020,6,1,https://github.com/nytimes/covid-19-data,4/3/2020
Butler,Kentucky,US,21031,37.20946153,-86.68748787,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Calloway,Kentucky,US,21035,36.62093411,-88.2731593,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Campbell,Kentucky,US,21037,38.94384345,-84.37875208,4/2/2020,7,0,https://github.com/nytimes/covid-19-data,4/3/2020
Carroll,Kentucky,US,21041,38.66599534,-85.12601074,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Christian,Kentucky,US,21047,36.89267803,-87.49055367,4/2/2020,15,0,https://github.com/nytimes/covid-19-data,4/3/2020
Clark,Kentucky,US,21049,37.9689263,-84.14615986,4/2/2020,11,0,https://github.com/nytimes/covid-19-data,4/3/2020
Crittenden,Kentucky,US,21055,37.35839237,-88.0882609,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Cumberland,Kentucky,US,21057,36.78926125,-85.39050034,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Daviess,Kentucky,US,21059,37.73028906,-87.0901948,4/2/2020,44,2,https://github.com/nytimes/covid-19-data,4/3/2020
Edmonson,Kentucky,US,21061,37.21218923,-86.23955613,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Fayette,Kentucky,US,21067,38.0368225,-84.45576892,4/2/2020,124,8,https://github.com/nytimes/covid-19-data,4/3/2020
Floyd,Kentucky,US,21071,37.56213922,-82.74750924,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Franklin,Kentucky,US,21073,38.2379395,-84.87962551,4/2/2020,7,0,https://github.com/nytimes/covid-19-data,4/3/2020
Grant,Kentucky,US,21081,38.64962758,-84.62415957,4/2/2020,2,1,https://github.com/nytimes/covid-19-data,4/3/2020
Graves,Kentucky,US,21083,36.72292505,-88.65143315,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Grayson,Kentucky,US,21085,37.46231118,-86.34248968,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Hancock,Kentucky,US,21091,37.83766422,-86.78280584,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Hardin,Kentucky,US,21093,37.6976111,-85.96319251,4/2/2020,7,0,https://github.com/nytimes/covid-19-data,4/3/2020
Harrison,Kentucky,US,21097,38.44188174,-84.32869741,4/2/2020,19,0,https://github.com/nytimes/covid-19-data,4/3/2020
Henderson,Kentucky,US,21101,37.79344553,-87.57392021,4/2/2020,7,0,https://github.com/nytimes/covid-19-data,4/3/2020
Henry,Kentucky,US,21103,38.44942688,-85.11587507,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Hopkins,Kentucky,US,21107,37.30939025,-87.54670406,4/2/2020,21,2,https://github.com/nytimes/covid-19-data,4/3/2020
Jefferson,Kentucky,US,21111,38.18664655,-85.65931031,4/2/2020,249,12,https://github.com/nytimes/covid-19-data,4/3/2020
Jessamine,Kentucky,US,21113,37.87119786,-84.58252003,4/2/2020,15,0,https://github.com/nytimes/covid-19-data,4/3/2020
Kenton,Kentucky,US,21117,38.93950319,-84.53241199,4/2/2020,31,3,https://github.com/nytimes/covid-19-data,4/3/2020
Larue,Kentucky,US,21123,37.54567114,-85.70138352,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Laurel,Kentucky,US,21125,37.10975748,-84.11321779,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Lawrence,Kentucky,US,21127,38.07136018,-82.72882223,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Lewis,Kentucky,US,21135,38.53184419,-83.37735618,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Lincoln,Kentucky,US,21137,37.45475628,-84.6565327,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Logan,Kentucky,US,21141,36.85949479,-86.877635,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Lyon,Kentucky,US,21143,37.02080035,-88.07886257,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Madison,Kentucky,US,21151,37.71659336,-84.27220275,4/2/2020,12,0,https://github.com/nytimes/covid-19-data,4/3/2020
Marion,Kentucky,US,21155,37.55218078,-85.26898542,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Marshall,Kentucky,US,21157,36.8800707,-88.32803576,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Martin,Kentucky,US,21159,37.79990579,-82.51247478,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Mason,Kentucky,US,21161,38.59471935,-83.82151043,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
McCracken,Kentucky,US,21145,37.05350953,-88.70445755,4/2/2020,8,0,https://github.com/nytimes/covid-19-data,4/3/2020
McCreary,Kentucky,US,21147,36.73874143,-84.48102924,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Meade,Kentucky,US,21163,37.96163597,-86.21028219,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Menifee,Kentucky,US,21165,37.94090733,-83.59985712,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Mercer,Kentucky,US,21167,37.81474237,-84.87488475,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Montgomery,Kentucky,US,21173,38.03253032,-83.9145241,4/2/2020,6,0,https://github.com/nytimes/covid-19-data,4/3/2020
Muhlenberg,Kentucky,US,21177,37.21425819,-87.14632053,4/2/2020,8,0,https://github.com/nytimes/covid-19-data,4/3/2020
Nelson,Kentucky,US,21179,37.80335779,-85.4657193,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Nicholas,Kentucky,US,21181,38.33342292,-84.01889177,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Oldham,Kentucky,US,21185,38.39791089,-85.448222,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Pendleton,Kentucky,US,21191,38.69607718,-84.35599463,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Powell,Kentucky,US,21197,37.83218794,-83.82553961,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Pulaski,Kentucky,US,21199,37.10466131,-84.57629079,4/2/2020,11,1,https://github.com/nytimes/covid-19-data,4/3/2020
Rockcastle,Kentucky,US,21203,37.36642393,-84.31176452,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Russell,Kentucky,US,21207,36.99308373,-85.06070117,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Scott,Kentucky,US,21209,38.29622293,-84.5816631,4/2/2020,8,0,https://github.com/nytimes/covid-19-data,4/3/2020
Shelby,Kentucky,US,21211,38.21476019,-85.194223,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Simpson,Kentucky,US,21213,36.74058474,-86.58047435,4/2/2020,5,1,https://github.com/nytimes/covid-19-data,4/3/2020
Spencer,Kentucky,US,21215,38.03223971,-85.32749335,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Taylor,Kentucky,US,21217,37.3677562,-85.3329931,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Union,Kentucky,US,21225,37.66166713,-87.94300009,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Warren,Kentucky,US,21227,36.99903045,-86.42672751,4/2/2020,18,0,https://github.com/nytimes/covid-19-data,4/3/2020
Washington,Kentucky,US,21229,37.75599461,-85.17407732,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Wayne,Kentucky,US,21231,36.80310688,-84.8251971,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Webster,Kentucky,US,21233,37.52168356,-87.67989953,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Woodford,Kentucky,US,21239,38.04178222,-84.7417556,4/2/2020,7,0,https://github.com/nytimes/covid-19-data,4/3/2020
,Kentucky,US,21,37.66814,-84.670067,4/2/2020,755,34,https://github.com/nytimes/covid-19-data,4/3/2020
Acadia,Louisiana,US,22001,30.2950649,-92.41419698,4/2/2020,61,1,https://github.com/nytimes/covid-19-data,4/3/2020
Allen,Louisiana,US,22003,30.65385745,-92.82442028,4/2/2020,26,3,https://github.com/nytimes/covid-19-data,4/3/2020
Ascension,Louisiana,US,22005,30.20406249,-90.9132841,4/2/2020,201,7,https://github.com/nytimes/covid-19-data,4/3/2020
Assumption,Louisiana,US,22007,29.89946234,-91.06461642,4/2/2020,31,0,https://github.com/nytimes/covid-19-data,4/3/2020
Avoyelles,Louisiana,US,22009,31.07796211,-92.00079449,4/2/2020,34,1,https://github.com/nytimes/covid-19-data,4/3/2020
Beauregard,Louisiana,US,22011,30.64836518,-93.34173616,4/2/2020,10,0,https://github.com/nytimes/covid-19-data,4/3/2020
Bienville,Louisiana,US,22013,32.34569994,-93.05398492,4/2/2020,8,1,https://github.com/nytimes/covid-19-data,4/3/2020
Bossier,Louisiana,US,22015,32.67932307,-93.60460152,4/2/2020,87,2,https://github.com/nytimes/covid-19-data,4/3/2020
Caddo,Louisiana,US,22017,32.57991587,-93.88375652,4/2/2020,336,10,https://github.com/nytimes/covid-19-data,4/3/2020
Calcasieu,Louisiana,US,22019,30.22931235,-93.35400434,4/2/2020,108,1,https://github.com/nytimes/covid-19-data,4/3/2020
Caldwell,Louisiana,US,22021,32.0902519,-92.11752148,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Catahoula,Louisiana,US,22025,31.66778967,-91.84526385,4/2/2020,5,1,https://github.com/nytimes/covid-19-data,4/3/2020
Claiborne,Louisiana,US,22027,32.82308512,-92.99526883,4/2/2020,11,2,https://github.com/nytimes/covid-19-data,4/3/2020
Concordia,Louisiana,US,22029,31.44817835,-91.63814433,4/2/2020,8,0,https://github.com/nytimes/covid-19-data,4/3/2020
De Soto,Louisiana,US,22031,32.05457447,-93.74130302,4/2/2020,42,1,https://github.com/nytimes/covid-19-data,4/3/2020
East Baton Rouge,Louisiana,US,22033,30.53842039,-91.09777565,4/2/2020,325,11,https://github.com/nytimes/covid-19-data,4/3/2020
East Carroll,Louisiana,US,22035,32.73926954,-91.23425694,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
East Feliciana,Louisiana,US,22037,30.84425359,-91.04976723,4/2/2020,14,0,https://github.com/nytimes/covid-19-data,4/3/2020
Evangeline,Louisiana,US,22039,30.72985248,-92.39915924,4/2/2020,16,0,https://github.com/nytimes/covid-19-data,4/3/2020
Franklin,Louisiana,US,22041,32.13675181,-91.67589857,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Grant,Louisiana,US,22043,31.59882456,-92.56124347,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Iberia,Louisiana,US,22045,29.86803617,-91.75871777,4/2/2020,67,1,https://github.com/nytimes/covid-19-data,4/3/2020
Iberville,Louisiana,US,22047,30.25734305,-91.3499598,4/2/2020,69,4,https://github.com/nytimes/covid-19-data,4/3/2020
Jackson,Louisiana,US,22049,32.30251776,-92.55692092,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Jefferson,Louisiana,US,22051,29.74075478,-90.11115756,4/2/2020,2178,73,https://github.com/nytimes/covid-19-data,4/3/2020
Jefferson Davis,Louisiana,US,22053,30.26896765,-92.81210004,4/2/2020,13,0,https://github.com/nytimes/covid-19-data,4/3/2020
Lafayette,Louisiana,US,22055,30.2049055,-92.06959876,4/2/2020,247,2,https://github.com/nytimes/covid-19-data,4/3/2020
Lafourche,Louisiana,US,22057,29.52470226,-90.40976986,4/2/2020,158,4,https://github.com/nytimes/covid-19-data,4/3/2020
Lincoln,Louisiana,US,22061,32.6003154,-92.6659741,4/2/2020,13,0,https://github.com/nytimes/covid-19-data,4/3/2020
Livingston,Louisiana,US,22063,30.44143993,-90.73061664,4/2/2020,33,0,https://github.com/nytimes/covid-19-data,4/3/2020
Madison,Louisiana,US,22065,32.36918118,-91.23973355,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Morehouse,Louisiana,US,22067,32.81686191,-91.80421614,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Natchitoches,Louisiana,US,22069,31.72321584,-93.09816516,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Orleans,Louisiana,US,22071,30.06971951,-89.92660315,4/2/2020,3148,125,https://github.com/nytimes/covid-19-data,4/3/2020
Ouachita,Louisiana,US,22073,32.47645559,-92.15704172,4/2/2020,94,1,https://github.com/nytimes/covid-19-data,4/3/2020
Plaquemines,Louisiana,US,22075,29.42245447,-89.60322085,4/2/2020,68,3,https://github.com/nytimes/covid-19-data,4/3/2020
Pointe Coupee,Louisiana,US,22077,30.71409502,-91.60209535,4/2/2020,12,0,https://github.com/nytimes/covid-19-data,4/3/2020
Rapides,Louisiana,US,22079,31.19778499,-92.52997303,4/2/2020,77,3,https://github.com/nytimes/covid-19-data,4/3/2020
Red River,Louisiana,US,22081,32.09530039,-93.34213308,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Richland,Louisiana,US,22083,32.41391005,-91.76634876,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Sabine,Louisiana,US,22085,31.56388699,-93.55433981,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
St. Bernard,Louisiana,US,22087,29.87761636,-89.51887093,4/2/2020,181,5,https://github.com/nytimes/covid-19-data,4/3/2020
St. Charles,Louisiana,US,22089,29.90709658,-90.35555967,4/2/2020,180,8,https://github.com/nytimes/covid-19-data,4/3/2020
St. Helena,Louisiana,US,22091,30.82210324,-90.71013176,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
St. James,Louisiana,US,22093,30.02531716,-90.80212061,4/2/2020,110,4,https://github.com/nytimes/covid-19-data,4/3/2020
St. John the Baptist,Louisiana,US,22095,30.12597499,-90.4753503,4/2/2020,274,14,https://github.com/nytimes/covid-19-data,4/3/2020
St. Landry,Louisiana,US,22097,30.59724262,-92.00135806,4/2/2020,56,1,https://github.com/nytimes/covid-19-data,4/3/2020
St. Martin,Louisiana,US,22099,30.13112107,-91.61403569,4/2/2020,58,3,https://github.com/nytimes/covid-19-data,4/3/2020
St. Mary,Louisiana,US,22101,29.69262097,-91.44702164,4/2/2020,42,0,https://github.com/nytimes/covid-19-data,4/3/2020
St. Tammany,Louisiana,US,22103,30.40942847,-89.95642711,4/2/2020,399,9,https://github.com/nytimes/covid-19-data,4/3/2020
Tangipahoa,Louisiana,US,22105,30.62888673,-90.40664996,4/2/2020,42,1,https://github.com/nytimes/covid-19-data,4/3/2020
Terrebonne,Louisiana,US,22109,29.37343766,-90.82626855,4/2/2020,97,1,https://github.com/nytimes/covid-19-data,4/3/2020
Union,Louisiana,US,22111,32.83121059,-92.3749373,4/2/2020,13,0,https://github.com/nytimes/covid-19-data,4/3/2020
Unknown,Louisiana,US,,31.169546,-91.867805,4/2/2020,38,1,https://github.com/nytimes/covid-19-data,4/3/2020
Vermilion,Louisiana,US,22113,29.83517605,-92.30292538,4/2/2020,16,1,https://github.com/nytimes/covid-19-data,4/3/2020
Vernon,Louisiana,US,22115,31.10884837,-93.18153838,4/2/2020,7,0,https://github.com/nytimes/covid-19-data,4/3/2020
Washington,Louisiana,US,22117,30.85288548,-90.03866652,4/2/2020,50,2,https://github.com/nytimes/covid-19-data,4/3/2020
Webster,Louisiana,US,22119,32.70847669,-93.33121835,4/2/2020,19,2,https://github.com/nytimes/covid-19-data,4/3/2020
West Baton Rouge,Louisiana,US,22121,30.46058217,-91.30989571,4/2/2020,19,1,https://github.com/nytimes/covid-19-data,4/3/2020
West Feliciana,Louisiana,US,22125,30.87882871,-91.4148538,4/2/2020,10,0,https://github.com/nytimes/covid-19-data,4/3/2020
Winn,Louisiana,US,22127,31.94449367,-92.63789413,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
,Louisiana,US,22,31.169546,-91.867805,4/2/2020,9150,310,https://github.com/nytimes/covid-19-data,4/3/2020
Androscoggin,Maine,US,23001,44.1664747,-70.20380627,4/2/2020,12,0,https://github.com/nytimes/covid-19-data,4/3/2020
Cumberland,Maine,US,23005,43.8370751,-70.37226999,4/2/2020,204,5,https://github.com/nytimes/covid-19-data,4/3/2020
Franklin,Maine,US,23007,44.97330019,-70.44381045,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Hancock,Maine,US,23009,44.59816444,-68.38401854,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Kennebec,Maine,US,23011,44.40759555,-69.76738544,4/2/2020,19,1,https://github.com/nytimes/covid-19-data,4/3/2020
Knox,Maine,US,23013,44.11486325,-69.10529169,4/2/2020,7,0,https://github.com/nytimes/covid-19-data,4/3/2020
Lincoln,Maine,US,23015,44.05996956,-69.54227124,4/2/2020,8,0,https://github.com/nytimes/covid-19-data,4/3/2020
Oxford,Maine,US,23017,44.49952995,-70.75682123,4/2/2020,9,0,https://github.com/nytimes/covid-19-data,4/3/2020
Penobscot,Maine,US,23019,45.40194593,-68.65020455,4/2/2020,16,0,https://github.com/nytimes/covid-19-data,4/3/2020
Sagadahoc,Maine,US,23023,43.95415864,-69.85074999,4/2/2020,10,0,https://github.com/nytimes/covid-19-data,4/3/2020
Somerset,Maine,US,23025,45.51229767,-69.95995554,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Unknown,Maine,US,,44.693947,-69.381927,4/2/2020,8,0,https://github.com/nytimes/covid-19-data,4/3/2020
Waldo,Maine,US,23027,44.4858305,-69.12061935,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
York,Maine,US,23031,43.47808377,-70.71052375,4/2/2020,74,1,https://github.com/nytimes/covid-19-data,4/3/2020
,Maine,US,23,44.693947,-69.381927,4/2/2020,376,7,https://github.com/nytimes/covid-19-data,4/3/2020
Allegany,Maryland,US,24001,39.62357628,-78.69280486,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Anne Arundel,Maryland,US,24003,39.00670238,-76.60329337,4/2/2020,206,1,https://github.com/nytimes/covid-19-data,4/3/2020
Baltimore,Maryland,US,24005,39.45784712,-76.62911955,4/2/2020,353,1,https://github.com/nytimes/covid-19-data,4/3/2020
Baltimore city,Maryland,US,24510,39.30211911,-76.61151012,4/2/2020,265,2,https://github.com/nytimes/covid-19-data,4/3/2020
Calvert,Maryland,US,24009,38.53961642,-76.56820632,4/2/2020,22,0,https://github.com/nytimes/covid-19-data,4/3/2020
Caroline,Maryland,US,24011,38.87172293,-75.82904158,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Carroll,Maryland,US,24013,39.56453592,-77.02373735,4/2/2020,105,5,https://github.com/nytimes/covid-19-data,4/3/2020
Cecil,Maryland,US,24015,39.56647682,-75.94627411,4/2/2020,20,1,https://github.com/nytimes/covid-19-data,4/3/2020
Charles,Maryland,US,24017,38.51092331,-76.98580666,4/2/2020,69,1,https://github.com/nytimes/covid-19-data,4/3/2020
Dorchester,Maryland,US,24019,38.45413522,-76.02752426,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Frederick,Maryland,US,24021,39.47296601,-77.39999394,4/2/2020,45,2,https://github.com/nytimes/covid-19-data,4/3/2020
